time,location_slug,location_name,latitude,longitude,pm2_5,pm10,nitrogen_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation
2026-09-09 20:00:00+00:00,delhi,Delhi,28.6139,77.209,123.9,295.2,69.0,14.0,27.6,81,5.2,245,981.8,0.0
2026-09-09 21:00:00+00:00,delhi,Delhi,28.6139,77.209,117.8,268.2,70.5,9.0,27.3,82,5.2,254,981.6,0.0
2026-09-09 22:00:00+00:00,delhi,Delhi,28.6139,77.209,107.1,234.2,70.5,4.0,26.9,83,4.7,247,981.5,0.0
2026-09-09 23:00:00+00:00,delhi,Delhi,28.6139,77.209,96.4,202.1,69.4,0.0,26.6,83,6.0,237,981.9,0.0
2026-09-10 00:00:00+00:00,delhi,Delhi,28.6139,77.209,61.5,131.3,36.8,35.0,27.2,80,6.5,251,981.9,0.0
2026-09-10 01:00:00+00:00,delhi,Delhi,28.6139,77.209,61.0,128.1,35.5,43.0,26.6,82,8.4,250,982.7,0.0
2026-09-10 02:00:00+00:00,delhi,Delhi,28.6139,77.209,61.2,124.3,33.5,55.0,27.7,77,8.5,266,983.5,0.0
2026-09-10 03:00:00+00:00,delhi,Delhi,28.6139,77.209,58.2,131.3,29.7,73.0,29.4,71,9.0,275,984.1,0.0
2026-09-10 04:00:00+00:00,delhi,Delhi,28.6139,77.209,56.8,148.5,22.6,102.0,30.5,66,10.8,285,984.4,0.0
2026-09-10 05:00:00+00:00,delhi,Delhi,28.6139,77.209,56.9,171.4,13.7,137.0,31.7,62,10.0,293,984.8,0.0
2026-09-10 06:00:00+00:00,delhi,Delhi,28.6139,77.209,56.8,183.5,7.2,162.0,33.6,52,11.4,307,984.8,0.0
2026-09-10 07:00:00+00:00,delhi,Delhi,28.6139,77.209,52.4,161.6,4.4,170.0,34.0,49,11.5,318,984.4,0.0
2026-09-10 08:00:00+00:00,delhi,Delhi,28.6139,77.209,54.8,183.9,3.9,167.0,34.3,48,11.1,317,983.3,0.0
2026-09-10 09:00:00+00:00,delhi,Delhi,28.6139,77.209,55.8,197.0,5.7,160.0,34.4,46,11.5,316,982.3,0.0
2026-09-10 10:00:00+00:00,delhi,Delhi,28.6139,77.209,57.7,212.8,9.9,149.0,34.0,49,11.3,317,981.5,0.0
2026-09-10 11:00:00+00:00,delhi,Delhi,28.6139,77.209,59.3,213.7,16.5,133.0,33.4,52,9.9,318,981.1,0.0
2026-09-10 12:00:00+00:00,delhi,Delhi,28.6139,77.209,60.5,245.9,19.5,111.0,33.0,52,10.1,316,980.9,0.0
2026-09-10 13:00:00+00:00,delhi,Delhi,28.6139,77.209,65.4,242.1,27.2,94.0,31.3,59,6.0,319,981.2,0.0
2026-09-10 14:00:00+00:00,delhi,Delhi,28.6139,77.209,71.2,236.6,38.1,71.0,30.7,64,4.5,346,981.6,0.0
2026-09-10 15:00:00+00:00,delhi,Delhi,28.6139,77.209,77.1,244.9,47.8,51.0,30.3,66,4.2,10,982.6,0.0
2026-09-10 16:00:00+00:00,delhi,Delhi,28.6139,77.209,83.6,255.2,55.5,38.0,29.7,68,4.3,33,983.5,0.0
2026-09-10 17:00:00+00:00,delhi,Delhi,28.6139,77.209,90.3,265.4,62.0,29.0,29.4,70,2.9,22,983.8,0.0
2026-09-10 18:00:00+00:00,delhi,Delhi,28.6139,77.209,95.0,255.2,65.4,23.0,29.7,71,2.7,48,983.3,0.0
2026-09-10 19:00:00+00:00,delhi,Delhi,28.6139,77.209,93.6,222.6,64.1,20.0,29.3,71,2.1,20,983.3,0.0
2026-09-10 20:00:00+00:00,delhi,Delhi,28.6139,77.209,87.3,182.5,59.8,19.0,28.6,73,4.2,72,983.0,0.0
2026-09-10 21:00:00+00:00,delhi,Delhi,28.6139,77.209,80.3,151.3,55.7,20.0,27.4,79,4.5,95,982.9,0.0
2026-09-10 22:00:00+00:00,delhi,Delhi,28.6139,77.209,74.7,128.5,53.1,19.0,26.7,86,2.9,120,983.0,0.0
2026-09-10 23:00:00+00:00,delhi,Delhi,28.6139,77.209,72.9,114.1,50.8,19.0,26.5,89,2.4,138,983.3,0.0
2026-09-11 00:00:00+00:00,delhi,Delhi,28.6139,77.209,86.1,158.3,54.9,12.0,28.6,78,0.8,333,983.3,0.0
2026-09-11 01:00:00+00:00,delhi,Delhi,28.6139,77.209,90.6,154.1,51.3,32.0,28.1,80,2.3,342,983.8,0.0
2026-09-11 02:00:00+00:00,delhi,Delhi,28.6139,77.209,88.7,136.0,45.9,61.0,29.1,80,4.0,32,984.4,0.0
2026-09-11 03:00:00+00:00,delhi,Delhi,28.6139,77.209,78.7,139.2,39.0,95.0,29.9,83,4.9,54,985.0,0.0
2026-09-11 04:00:00+00:00,delhi,Delhi,28.6139,77.209,70.8,140.2,29.0,141.0,31.0,79,7.1,75,985.3,0.0
2026-09-11 05:00:00+00:00,delhi,Delhi,28.6139,77.209,65.0,122.9,17.5,193.0,28.5,84,11.7,77,986.2,3.7
2026-09-11 06:00:00+00:00,delhi,Delhi,28.6139,77.209,62.6,104.3,9.9,223.0,29.7,70,11.6,95,986.1,0.7
2026-09-11 07:00:00+00:00,delhi,Delhi,28.6139,77.209,61.5,93.4,9.1,215.0,31.1,70,4.3,75,985.4,0.8
2026-09-11 08:00:00+00:00,delhi,Delhi,28.6139,77.209,50.1,65.2,12.1,185.0,29.1,77,14.1,86,984.6,1.2
2026-09-11 09:00:00+00:00,delhi,Delhi,28.6139,77.209,39.2,43.1,15.5,158.0,29.2,81,7.9,102,983.9,1.4
2026-09-11 10:00:00+00:00,delhi,Delhi,28.6139,77.209,30.7,31.7,18.3,142.0,30.4,73,8.8,86,983.3,0.2
2026-09-11 11:00:00+00:00,delhi,Delhi,28.6139,77.209,26.2,26.5,21.6,129.0,30.2,71,9.2,86,982.7,0.1
2026-09-11 12:00:00+00:00,delhi,Delhi,28.6139,77.209,17.1,17.1,18.0,123.0,27.7,87,10.1,94,983.8,0.0
2026-09-11 13:00:00+00:00,delhi,Delhi,28.6139,77.209,21.3,21.3,21.7,108.0,27.0,91,7.2,86,983.6,0.5
2026-09-11 14:00:00+00:00,delhi,Delhi,28.6139,77.209,21.0,21.0,26.8,88.0,26.9,92,5.6,94,984.1,0.1
2026-09-11 15:00:00+00:00,delhi,Delhi,28.6139,77.209,20.0,20.0,30.5,71.0,26.9,92,6.4,80,985.1,0.0
2026-09-11 16:00:00+00:00,delhi,Delhi,28.6139,77.209,19.6,19.6,31.6,62.0,26.9,92,7.3,80,985.5,0.0
2026-09-11 17:00:00+00:00,delhi,Delhi,28.6139,77.209,20.2,20.2,31.3,56.0,26.7,93,7.3,79,985.5,0.0
2026-09-11 18:00:00+00:00,delhi,Delhi,28.6139,77.209,20.3,20.4,30.5,51.0,27.3,93,8.3,90,985.0,0.0
2026-09-11 19:00:00+00:00,delhi,Delhi,28.6139,77.209,19.6,19.8,29.2,47.0,26.9,93,7.6,98,985.0,0.0
2026-09-11 20:00:00+00:00,delhi,Delhi,28.6139,77.209,19.1,19.4,27.4,44.0,26.9,92,6.3,97,984.9,0.0
2026-09-11 21:00:00+00:00,delhi,Delhi,28.6139,77.209,18.9,19.3,26.1,42.0,26.8,91,7.3,97,985.1,0.0
2026-09-11 22:00:00+00:00,delhi,Delhi,28.6139,77.209,19.1,19.6,25.5,39.0,26.8,92,4.9,86,984.8,0.0
2026-09-11 23:00:00+00:00,delhi,Delhi,28.6139,77.209,18.8,19.3,25.4,37.0,25.7,96,7.4,137,985.1,1.2
2026-09-12 00:00:00+00:00,delhi,Delhi,28.6139,77.209,17.2,17.7,23.6,42.0,27.2,89,7.4,76,985.3,1.1
2026-09-12 01:00:00+00:00,delhi,Delhi,28.6139,77.209,17.4,18.1,26.7,43.0,26.9,92,7.5,57,985.6,0.3
2026-09-12 02:00:00+00:00,delhi,Delhi,28.6139,77.209,18.7,19.4,30.8,44.0,27.4,90,6.7,44,986.3,0.2
2026-09-12 03:00:00+00:00,delhi,Delhi,28.6139,77.209,19.8,20.4,32.7,50.0,28.6,86,5.5,49,986.6,0.0
2026-09-12 04:00:00+00:00,delhi,Delhi,28.6139,77.209,20.1,20.4,30.6,63.0,29.3,82,5.4,37,986.5,0.0
2026-09-12 05:00:00+00:00,delhi,Delhi,28.6139,77.209,19.3,19.4,26.2,80.0,31.0,74,5.1,80,986.4,0.0
2026-09-12 06:00:00+00:00,delhi,Delhi,28.6139,77.209,18.6,18.7,21.8,99.0,29.7,75,4.2,5,986.5,3.5
2026-09-12 07:00:00+00:00,delhi,Delhi,28.6139,77.209,20.0,20.1,16.9,123.0,30.7,72,5.4,64,986.2,0.3
2026-09-12 08:00:00+00:00,delhi,Delhi,28.6139,77.209,21.2,25.8,12.0,149.0,30.3,73,11.2,94,985.6,0.9
2026-09-12 09:00:00+00:00,delhi,Delhi,28.6139,77.209,21.3,22.7,10.1,163.0,30.8,72,8.7,76,984.4,0.1
2026-09-12 10:00:00+00:00,delhi,Delhi,28.6139,77.209,21.6,25.1,13.3,158.0,30.9,71,8.7,77,983.7,0.0
2026-09-12 11:00:00+00:00,delhi,Delhi,28.6139,77.209,21.4,23.5,19.7,141.0,30.7,71,8.9,84,983.1,0.0
2026-09-12 12:00:00+00:00,delhi,Delhi,28.6139,77.209,20.3,20.7,19.1,126.0,30.0,77,6.9,59,983.1,0.0
2026-09-12 13:00:00+00:00,delhi,Delhi,28.6139,77.209,28.1,28.2,32.6,100.0,29.2,82,5.0,44,983.3,0.0
2026-09-12 14:00:00+00:00,delhi,Delhi,28.6139,77.209,37.6,37.7,50.9,65.0,28.7,85,4.4,69,984.1,0.0
2026-09-12 15:00:00+00:00,delhi,Delhi,28.6139,77.209,41.9,42.0,62.8,39.0,28.6,86,4.9,82,984.8,0.0
2026-09-12 16:00:00+00:00,delhi,Delhi,28.6139,77.209,44.1,44.2,62.8,33.0,28.5,86,6.1,85,985.6,0.0
2026-09-12 17:00:00+00:00,delhi,Delhi,28.6139,77.209,42.6,42.7,56.4,36.0,28.3,86,6.2,73,985.9,0.0
2026-09-12 18:00:00+00:00,delhi,Delhi,28.6139,77.209,39.3,39.5,49.1,41.0,28.9,85,7.3,110,986.0,0.0
2026-09-12 19:00:00+00:00,delhi,Delhi,28.6139,77.209,36.4,36.6,41.7,44.0,28.5,85,6.2,98,985.9,0.0
2026-09-12 20:00:00+00:00,delhi,Delhi,28.6139,77.209,34.0,34.0,33.3,48.0,28.1,86,6.4,82,985.6,0.0
2026-09-12 21:00:00+00:00,delhi,Delhi,28.6139,77.209,31.7,31.7,26.9,51.0,27.7,88,6.8,87,985.3,0.0
2026-09-12 22:00:00+00:00,delhi,Delhi,28.6139,77.209,29.6,29.6,24.0,48.0,27.5,90,7.8,86,985.0,0.0
2026-09-12 23:00:00+00:00,delhi,Delhi,28.6139,77.209,28.0,28.1,23.0,44.0,27.3,90,7.4,84,985.2,0.0
2026-09-13 00:00:00+00:00,delhi,Delhi,28.6139,77.209,24.3,24.3,23.0,37.0,27.5,87,8.8,95,985.2,0.0
2026-09-13 01:00:00+00:00,delhi,Delhi,28.6139,77.209,25.4,25.5,21.4,51.0,27.2,90,9.8,98,985.6,0.0
2026-09-13 02:00:00+00:00,delhi,Delhi,28.6139,77.209,28.5,28.5,19.1,71.0,27.9,88,8.2,100,986.3,0.0
2026-09-13 03:00:00+00:00,delhi,Delhi,28.6139,77.209,25.6,25.7,16.4,94.0,28.9,82,10.2,99,986.8,0.0
2026-09-13 04:00:00+00:00,delhi,Delhi,28.6139,77.209,23.8,24.3,12.8,123.0,29.8,74,10.1,100,987.1,0.0
2026-09-13 05:00:00+00:00,delhi,Delhi,28.6139,77.209,25.1,26.3,8.7,155.0,30.8,69,10.1,102,987.2,0.0
2026-09-13 06:00:00+00:00,delhi,Delhi,28.6139,77.209,27.1,40.0,5.8,177.0,31.9,62,10.1,101,986.7,0.0
2026-09-13 07:00:00+00:00,delhi,Delhi,28.6139,77.209,27.0,31.8,4.6,184.0,32.3,60,10.1,94,986.3,0.1
2026-09-13 08:00:00+00:00,delhi,Delhi,28.6139,77.209,26.4,29.6,4.4,181.0,32.5,58,10.3,93,985.4,0.1
2026-09-13 09:00:00+00:00,delhi,Delhi,28.6139,77.209,25.5,27.6,5.3,174.0,32.5,58,10.1,93,984.5,0.2
2026-09-13 10:00:00+00:00,delhi,Delhi,28.6139,77.209,24.7,26.0,7.2,164.0,32.4,59,8.8,88,983.7,0.1
2026-09-13 11:00:00+00:00,delhi,Delhi,28.6139,77.209,24.1,25.0,10.1,150.0,31.9,61,9.2,70,983.2,0.1
2026-09-13 12:00:00+00:00,delhi,Delhi,28.6139,77.209,24.6,25.8,13.4,124.0,31.5,65,8.1,84,984.0,0.0
2026-09-13 13:00:00+00:00,delhi,Delhi,28.6139,77.209,28.9,30.3,16.7,110.0,29.9,70,8.1,59,984.2,0.0
2026-09-13 14:00:00+00:00,delhi,Delhi,28.6139,77.209,30.5,31.2,21.2,91.0,28.9,77,7.5,55,984.8,0.0
2026-09-13 15:00:00+00:00,delhi,Delhi,28.6139,77.209,30.2,31.2,24.1,77.0,28.4,81,7.1,63,985.7,0.0
2026-09-13 16:00:00+00:00,delhi,Delhi,28.6139,77.209,29.6,31.2,24.0,73.0,28.1,83,8.5,73,986.7,0.0
2026-09-13 17:00:00+00:00,delhi,Delhi,28.6139,77.209,28.2,29.7,22.3,74.0,27.7,85,8.5,83,987.1,0.0
2026-09-13 18:00:00+00:00,delhi,Delhi,28.6139,77.209,25.7,30.6,20.5,74.0,28.3,83,9.9,88,986.9,0.0
2026-09-13 19:00:00+00:00,delhi,Delhi,28.6139,77.209,23.1,31.1,18.9,73.0,27.7,85,9.4,89,986.7,0.0
2026-09-13 20:00:00+00:00,delhi,Delhi,28.6139,77.209,21.0,29.9,17.2,71.0,27.3,88,9.4,92,986.3,0.0
2026-09-13 21:00:00+00:00,delhi,Delhi,28.6139,77.209,19.2,29.2,16.0,68.0,26.9,90,9.2,97,985.9,0.0
2026-09-13 22:00:00+00:00,delhi,Delhi,28.6139,77.209,18.2,30.0,15.7,62.0,26.7,91,9.4,95,985.8,0.0
2026-09-13 23:00:00+00:00,delhi,Delhi,28.6139,77.209,18.0,31.4,15.9,56.0,26.1,93,9.0,88,985.9,0.1
2026-09-14 00:00:00+00:00,delhi,Delhi,28.6139,77.209,17.8,26.3,16.9,53.0,26.5,93,8.7,98,986.0,0.5
2026-09-14 01:00:00+00:00,delhi,Delhi,28.6139,77.209,19.7,27.7,17.8,57.0,26.5,93,8.7,104,986.4,0.0
2026-09-14 02:00:00+00:00,delhi,Delhi,28.6139,77.209,20.9,28.2,18.8,65.0,27.3,89,9.6,95,987.2,0.0
2026-09-14 03:00:00+00:00,delhi,Delhi,28.6139,77.209,21.4,24.8,18.4,80.0,28.2,85,11.1,103,987.5,0.1
2026-09-14 04:00:00+00:00,delhi,Delhi,28.6139,77.209,21.4,23.6,15.3,110.0,29.4,76,9.7,112,987.8,0.1
2026-09-14 05:00:00+00:00,delhi,Delhi,28.6139,77.209,21.8,23.4,10.8,148.0,30.4,71,10.7,113,988.0,0.2
2026-09-14 06:00:00+00:00,delhi,Delhi,28.6139,77.209,23.8,25.0,7.4,176.0,29.8,70,10.6,93,988.0,0.1
2026-09-14 07:00:00+00:00,delhi,Delhi,28.6139,77.209,25.5,26.5,5.6,188.0,31.6,63,10.4,99,987.1,0.2
2026-09-14 08:00:00+00:00,delhi,Delhi,28.6139,77.209,27.3,28.2,4.9,189.0,31.8,64,10.1,92,985.7,0.2
2026-09-14 09:00:00+00:00,delhi,Delhi,28.6139,77.209,26.1,30.7,5.9,185.0,31.7,64,9.9,92,984.8,0.2
2026-09-14 10:00:00+00:00,delhi,Delhi,28.6139,77.209,27.9,32.7,9.2,174.0,31.0,64,8.8,91,983.8,1.1
2026-09-14 11:00:00+00:00,delhi,Delhi,28.6139,77.209,27.4,29.3,14.2,157.0,30.9,68,7.6,87,983.2,0.4
2026-09-14 12:00:00+00:00,delhi,Delhi,28.6139,77.209,43.7,45.6,16.6,146.0,31.0,65,7.8,95,983.5,0.1
2026-09-14 13:00:00+00:00,delhi,Delhi,28.6139,77.209,46.1,47.5,24.7,123.0,30.4,68,4.3,90,983.8,0.0
2026-09-14 14:00:00+00:00,delhi,Delhi,28.6139,77.209,52.7,53.9,35.8,91.0,29.9,70,5.2,90,984.7,0.0
2026-09-14 15:00:00+00:00,delhi,Delhi,28.6139,77.209,55.3,56.3,42.9,67.0,29.4,74,7.0,94,985.7,0.0
2026-09-14 16:00:00+00:00,delhi,Delhi,28.6139,77.209,56.1,57.2,42.5,60.0,28.8,77,7.8,95,986.5,0.0
2026-09-14 17:00:00+00:00,delhi,Delhi,28.6139,77.209,55.9,56.9,38.2,62.0,27.4,81,11.1,78,986.8,0.2
2026-09-14 18:00:00+00:00,delhi,Delhi,28.6139,77.209,54.6,55.5,33.8,64.0,27.9,81,8.8,71,986.1,0.2
2026-09-14 19:00:00+00:00,delhi,Delhi,28.6139,77.209,53.6,54.4,30.4,63.0,27.2,83,8.4,75,985.8,0.0
2026-09-14 20:00:00+00:00,delhi,Delhi,28.6139,77.209,52.6,53.4,27.1,63.0,26.7,86,7.7,78,985.6,0.0
2026-09-14 21:00:00+00:00,delhi,Delhi,28.6139,77.209,51.2,51.9,24.6,62.0,26.3,88,7.4,83,985.6,0.0
2026-09-14 22:00:00+00:00,delhi,Delhi,28.6139,77.209,49.4,50.1,23.6,60.0,26.2,89,7.2,94,985.4,0.0
2026-09-14 23:00:00+00:00,delhi,Delhi,28.6139,77.209,47.7,48.4,23.5,57.0,26.0,90,6.6,103,985.3,0.0
2026-09-15 00:00:00+00:00,delhi,Delhi,28.6139,77.209,52.0,52.9,26.2,48.0,26.2,87,5.5,101,986.0,0.0
2026-09-15 01:00:00+00:00,delhi,Delhi,28.6139,77.209,56.1,56.9,27.3,57.0,26.2,88,4.7,83,986.3,0.0
2026-09-15 02:00:00+00:00,delhi,Delhi,28.6139,77.209,55.8,56.6,28.7,71.0,27.2,84,3.5,69,986.8,0.0
2026-09-15 03:00:00+00:00,delhi,Delhi,28.6139,77.209,46.7,47.7,27.8,92.0,28.8,76,5.6,92,987.3,0.0
2026-09-15 04:00:00+00:00,delhi,Delhi,28.6139,77.209,41.4,42.6,22.6,126.0,30.4,68,6.9,96,987.3,0.0
2026-09-15 05:00:00+00:00,delhi,Delhi,28.6139,77.209,37.6,38.6,15.3,166.0,31.8,61,8.6,110,986.8,0.1
2026-09-15 06:00:00+00:00,delhi,Delhi,28.6139,77.209,38.3,39.3,9.6,197.0,32.9,54,7.7,123,986.6,0.1
2026-09-15 07:00:00+00:00,delhi,Delhi,28.6139,77.209,39.8,41.0,7.1,213.0,30.2,61,14.4,99,986.2,0.6
2026-09-15 08:00:00+00:00,delhi,Delhi,28.6139,77.209,40.7,41.9,6.2,219.0,31.4,59,4.5,92,984.9,0.0
2026-09-15 09:00:00+00:00,delhi,Delhi,28.6139,77.209,41.3,42.5,6.8,219.0,32.3,57,4.9,114,984.1,0.0
2026-09-15 10:00:00+00:00,delhi,Delhi,28.6139,77.209,41.2,42.4,8.5,212.0,32.4,57,3.6,135,983.6,0.0
2026-09-15 11:00:00+00:00,delhi,Delhi,28.6139,77.209,40.0,41.2,11.5,199.0,32.3,58,1.9,131,983.1,0.0
2026-09-15 12:00:00+00:00,delhi,Delhi,28.6139,77.209,54.8,57.4,16.1,173.0,31.7,59,3.9,227,983.1,0.0
2026-09-15 13:00:00+00:00,delhi,Delhi,28.6139,77.209,60.8,62.9,18.8,156.0,31.4,61,4.0,265,983.8,0.1
2026-09-15 14:00:00+00:00,delhi,Delhi,28.6139,77.209,64.5,66.1,22.9,132.0,30.5,65,2.7,8,984.3,0.6
2026-09-15 15:00:00+00:00,delhi,Delhi,28.6139,77.209,61.7,63.3,27.9,108.0,30.0,70,3.4,58,985.0,0.1
2026-09-15 16:00:00+00:00,delhi,Delhi,28.6139,77.209,65.0,66.4,35.0,84.0,29.5,73,3.6,99,985.1,0.0
2026-09-15 17:00:00+00:00,delhi,Delhi,28.6139,77.209,70.8,72.2,43.1,61.0,29.2,76,2.8,108,985.0,0.0
2026-09-15 18:00:00+00:00,delhi,Delhi,28.6139,77.209,73.6,74.7,48.4,43.0,29.7,75,4.5,157,984.6,0.0
2026-09-15 19:00:00+00:00,delhi,Delhi,28.6139,77.209,73.3,74.5,48.3,35.0,28.9,80,3.1,159,984.6,0.0
2026-09-15 20:00:00+00:00,delhi,Delhi,28.6139,77.209,73.1,74.3,45.6,33.0,28.6,81,2.3,176,984.4,0.0
2026-09-15 21:00:00+00:00,delhi,Delhi,28.6139,77.209,75.7,76.8,44.5,30.0,28.1,83,2.2,194,984.4,0.0
2026-09-15 22:00:00+00:00,delhi,Delhi,28.6139,77.209,78.0,79.2,47.9,20.0,27.9,85,1.5,187,984.3,0.0
2026-09-15 23:00:00+00:00,delhi,Delhi,28.6139,77.209,80.6,81.7,53.0,9.0,27.8,85,0.9,217,984.5,0.0
2026-09-16 00:00:00+00:00,delhi,Delhi,28.6139,77.209,76.4,77.3,53.3,17.0,27.9,88,2.3,212,984.7,0.0
2026-09-16 01:00:00+00:00,delhi,Delhi,28.6139,77.209,86.8,87.8,52.3,32.0,27.7,88,2.2,215,985.0,0.0
2026-09-16 02:00:00+00:00,delhi,Delhi,28.6139,77.209,86.8,87.5,50.4,55.0,28.6,82,2.3,238,985.7,0.0
2026-09-16 03:00:00+00:00,delhi,Delhi,28.6139,77.209,75.2,76.1,45.5,87.0,30.0,76,3.4,254,986.3,0.0
2026-09-16 04:00:00+00:00,delhi,Delhi,28.6139,77.209,58.7,59.8,34.5,137.0,31.4,68,3.8,278,986.3,0.0
2026-09-16 05:00:00+00:00,delhi,Delhi,28.6139,77.209,55.3,56.8,20.5,196.0,32.6,61,3.5,282,986.3,0.0
2026-09-16 06:00:00+00:00,delhi,Delhi,28.6139,77.209,54.8,56.6,10.1,240.0,33.8,52,3.8,273,986.0,0.1
2026-09-16 07:00:00+00:00,delhi,Delhi,28.6139,77.209,55.8,57.7,6.3,259.0,34.3,50,4.1,270,985.4,0.2
2026-09-16 08:00:00+00:00,delhi,Delhi,28.6139,77.209,56.3,59.0,6.2,263.0,34.8,48,3.4,276,984.3,0.0
2026-09-16 09:00:00+00:00,delhi,Delhi,28.6139,77.209,56.8,60.1,7.4,257.0,35.0,47,4.7,274,983.1,0.0
2026-09-16 10:00:00+00:00,delhi,Delhi,28.6139,77.209,54.9,58.9,9.3,241.0,34.9,47,6.5,278,982.3,0.0
2026-09-16 11:00:00+00:00,delhi,Delhi,28.6139,77.209,51.8,55.5,12.6,215.0,34.3,46,7.8,285,981.9,0.0
2026-09-16 12:00:00+00:00,delhi,Delhi,28.6139,77.209,46.3,51.9,17.8,181.0,34.0,48,2.0,333,981.4,0.0
2026-09-16 13:00:00+00:00,delhi,Delhi,28.6139,77.209,51.2,56.3,24.1,157.0,32.8,50,3.3,36,981.5,0.0
2026-09-16 14:00:00+00:00,delhi,Delhi,28.6139,77.209,57.6,62.6,33.1,124.0,31.9,54,3.6,70,981.7,0.0
2026-09-16 15:00:00+00:00,delhi,Delhi,28.6139,77.209,65.9,71.0,42.0,95.0,31.3,57,3.3,61,982.3,0.0
2026-09-16 16:00:00+00:00,delhi,Delhi,28.6139,77.209,75.0,80.6,50.9,74.0,30.9,58,3.2,87,982.7,0.0
2026-09-16 17:00:00+00:00,delhi,Delhi,28.6139,77.209,84.5,90.3,59.6,58.0,30.5,59,3.4,108,983.1,0.0
2026-09-16 18:00:00+00:00,delhi,Delhi,28.6139,77.209,93.8,100.1,65.3,46.0,30.8,61,4.6,141,982.1,0.0
2026-09-16 19:00:00+00:00,delhi,Delhi,28.6139,77.209,97.1,104.1,65.7,40.0,29.6,70,3.2,146,982.0,0.0
2026-09-16 20:00:00+00:00,delhi,Delhi,28.6139,77.209,98.5,105.7,63.1,38.0,29.3,72,3.2,137,981.5,0.0
2026-09-16 21:00:00+00:00,delhi,Delhi,28.6139,77.209,99.9,107.1,60.9,36.0,28.9,75,1.5,166,981.4,0.0
2026-09-16 22:00:00+00:00,delhi,Delhi,28.6139,77.209,102.0,109.0,61.2,28.0,24.9,90,5.8,86,981.9,1.6
2026-09-16 23:00:00+00:00,delhi,Delhi,28.6139,77.209,103.1,109.4,62.0,19.0,24.9,91,7.1,74,981.4,0.2
2026-09-17 00:00:00+00:00,delhi,Delhi,28.6139,77.209,40.5,43.4,16.4,104.0,26.5,83,13.5,5,982.5,0.0
2026-09-17 01:00:00+00:00,delhi,Delhi,28.6139,77.209,40.2,42.8,18.9,103.0,24.8,87,8.3,49,982.4,0.0
2026-09-17 02:00:00+00:00,delhi,Delhi,28.6139,77.209,39.6,42.3,22.1,102.0,25.8,78,6.5,66,983.1,0.0
2026-09-17 03:00:00+00:00,delhi,Delhi,28.6139,77.209,38.5,42.5,23.0,111.0,27.2,71,7.7,102,983.9,0.0
2026-09-17 04:00:00+00:00,delhi,Delhi,28.6139,77.209,38.2,43.0,19.4,138.0,28.4,67,2.8,79,984.7,0.0
2026-09-17 05:00:00+00:00,delhi,Delhi,28.6139,77.209,37.5,42.7,13.5,175.0,30.6,59,6.0,25,985.4,0.0
2026-09-17 06:00:00+00:00,delhi,Delhi,28.6139,77.209,38.4,44.6,9.0,207.0,30.4,63,13.1,32,985.3,0.0
2026-09-17 07:00:00+00:00,delhi,Delhi,28.6139,77.209,40.7,47.5,7.2,230.0,30.9,63,6.7,52,984.7,0.1
2026-09-17 08:00:00+00:00,delhi,Delhi,28.6139,77.209,43.0,50.2,6.7,248.0,32.1,57,7.6,28,984.0,0.0
2026-09-17 09:00:00+00:00,delhi,Delhi,28.6139,77.209,44.8,52.7,7.3,253.0,32.5,55,2.0,45,982.7,0.0
2026-09-17 10:00:00+00:00,delhi,Delhi,28.6139,77.209,45.6,54.5,8.8,239.0,32.3,53,2.8,27,982.3,0.1
2026-09-17 11:00:00+00:00,delhi,Delhi,28.6139,77.209,44.7,54.4,11.4,213.0,32.5,51,3.3,248,981.8,0.0
2026-09-17 12:00:00+00:00,delhi,Delhi,28.6139,77.209,43.0,56.0,22.5,131.0,32.1,54,6.4,322,982.0,0.0
2026-09-17 13:00:00+00:00,delhi,Delhi,28.6139,77.209,48.3,60.5,26.1,118.0,30.7,61,4.8,318,982.3,0.0
2026-09-17 14:00:00+00:00,delhi,Delhi,28.6139,77.209,52.3,64.3,30.9,101.0,30.3,65,4.3,303,982.8,0.0
2026-09-17 15:00:00+00:00,delhi,Delhi,28.6139,77.209,51.6,63.3,33.5,88.0,29.8,68,4.5,307,983.2,0.0
2026-09-17 16:00:00+00:00,delhi,Delhi,28.6139,77.209,50.9,64.0,32.0,85.0,29.3,72,3.8,295,983.8,0.0
2026-09-17 17:00:00+00:00,delhi,Delhi,28.6139,77.209,47.5,57.7,28.4,87.0,28.7,74,4.9,219,983.9,0.0
2026-09-17 18:00:00+00:00,delhi,Delhi,28.6139,77.209,41.7,52.5,25.0,88.0,27.6,71,10.9,243,983.8,0.0
2026-09-17 19:00:00+00:00,delhi,Delhi,28.6139,77.209,37.7,48.8,22.6,86.0,26.4,75,8.8,269,983.8,0.0
2026-09-17 20:00:00+00:00,delhi,Delhi,28.6139,77.209,35.7,48.1,20.4,84.0,25.8,78,8.1,269,983.6,0.0
2026-09-17 21:00:00+00:00,delhi,Delhi,28.6139,77.209,35.0,47.8,19.0,81.0,25.4,80,5.8,270,983.1,0.0
2026-09-17 22:00:00+00:00,delhi,Delhi,28.6139,77.209,34.8,46.6,18.8,76.0,25.2,81,6.3,265,983.2,0.0
